id,image_id,robot_id,captured_at,temperature_data,image_path
110,IMG-BodPvNoJ,ROBOT-dO3BCg1G,Wed Mar 12 2025 12:34:01 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-110.jpg
111,IMG-LPN0wPqW,ROBOT-Zf8Woqq9,Sun Aug 24 2025 00:26:45 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-111.jpg
112,IMG-0MIfnJyf,ROBOT-1onof1Nx,Sat Jul 12 2025 18:02:46 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-112.jpg
113,IMG-lDfk1a4E,ROBOT-S6MWdQd0,Wed Mar 04 2026 08:46:52 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-113.jpg
114,IMG-27rgXH4m,ROBOT-spKwuRWn,Thu Jun 05 2025 09:40:03 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-114.jpg
115,IMG-MDXKUKRC,ROBOT-lXX3GRE9,Tue Jan 13 2026 10:48:12 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-115.jpg
116,IMG-ekmh4May,ROBOT-rQpUsAe4,Sun Aug 17 2025 21:54:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-116.jpg
117,IMG-dTV5dbT2,ROBOT-7LmmNAIR,Fri Jul 11 2025 20:37:36 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-117.jpg
118,IMG-wmfTlPuz,ROBOT-c7Z0MqRV,Thu Jan 15 2026 11:51:13 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-118.jpg
119,IMG-o0FWP9lp,ROBOT-SGzclK5Z,Thu Aug 14 2025 05:35:55 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-119.jpg
120,IMG-4l4cU2xu,ROBOT-aUNSfHM9,Mon Sep 15 2025 14:56:40 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-120.jpg
121,IMG-Xmbyp2HC,ROBOT-p7PnfFhW,Fri Aug 15 2025 02:53:09 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-121.jpg
122,IMG-KlV4lUMF,ROBOT-UIQNMjkw,Sun Feb 08 2026 10:48:46 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-122.jpg
123,IMG-IzCuaMli,ROBOT-pR0ImD6g,Tue Dec 09 2025 11:14:26 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-123.jpg
124,IMG-JrvJP3A1,ROBOT-z51LJBON,Thu Jul 31 2025 09:12:27 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-124.jpg
125,IMG-jUIMtfIc,ROBOT-3PeH9Vei,Thu Aug 14 2025 18:34:10 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-125.jpg
126,IMG-f7VvRmj7,ROBOT-Sj3lslag,Sun Feb 22 2026 06:22:06 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-126.jpg
127,IMG-PGZgu6KK,ROBOT-aUNSfHM9,Tue May 06 2025 07:15:24 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-127.jpg
128,IMG-KzTTEwXj,ROBOT-QX4oEmRY,Tue Dec 16 2025 06:55:34 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-128.jpg
129,IMG-a9dkmIKc,ROBOT-e0kiG5So,Mon May 12 2025 15:54:57 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-129.jpg
130,IMG-Ji6AFyGv,ROBOT-ys57KRfu,Wed Apr 09 2025 23:37:22 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-130.jpg
131,IMG-MWAn6C02,ROBOT-MNyGeASc,Sat Nov 29 2025 04:51:50 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-131.jpg
132,IMG-LIPAR3GX,ROBOT-bkWPPk8B,Mon Sep 22 2025 23:58:24 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-132.jpg
133,IMG-NMdInh7C,ROBOT-PY4eYfnr,Tue Dec 30 2025 10:19:41 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-133.jpg
134,IMG-mx2qaf0t,ROBOT-ciOqPHbe,Tue Dec 16 2025 23:00:30 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-134.jpg
135,IMG-FVVy4g8T,ROBOT-MCxyjToE,Thu May 01 2025 20:16:07 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-135.jpg
136,IMG-OuxmRcUB,ROBOT-CaI3ZJi4,Thu Dec 25 2025 23:33:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-136.jpg
137,IMG-08CzXthL,ROBOT-ciOqPHbe,Sat May 03 2025 06:23:00 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-137.jpg
138,IMG-40qtrrWH,ROBOT-spKwuRWn,Sat Nov 15 2025 14:36:12 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-138.jpg
139,IMG-e6hHpffz,ROBOT-LA7puksW,Sat Mar 15 2025 09:02:27 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-139.jpg
140,IMG-jXzmVcqz,ROBOT-1yyRD2vb,Wed Jul 23 2025 01:51:22 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-140.jpg
141,IMG-6yozmGEU,ROBOT-H4z8QwFR,Mon Jun 09 2025 02:08:10 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-141.jpg
142,IMG-vNWK9oE1,ROBOT-3H0FOFaI,Tue Jul 15 2025 08:19:46 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-142.jpg
143,IMG-R1GMDtMH,ROBOT-I5CP6OiN,Fri Apr 11 2025 14:26:00 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-143.jpg
144,IMG-uCYz8Xmb,ROBOT-c7Z0MqRV,Fri Jun 20 2025 05:17:28 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-144.jpg
145,IMG-wm0tUgnN,ROBOT-xQ0FDr8X,Sat Oct 11 2025 06:52:06 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-145.jpg
146,IMG-jxwGNUrn,ROBOT-44yirdT2,Sun Feb 01 2026 22:10:01 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-146.jpg
147,IMG-YQhv3NVq,ROBOT-3Qlx7w4H,Sun Sep 14 2025 15:31:27 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-147.jpg
148,IMG-g6EKktB0,ROBOT-Ty663P88,Thu Jan 01 2026 17:59:25 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-148.jpg
149,IMG-vi4eIkOG,ROBOT-1yyRD2vb,Fri Apr 11 2025 11:31:55 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-149.jpg
150,IMG-kBvQkhBG,ROBOT-tuBwTKPJ,Tue Sep 16 2025 11:20:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-150.jpg
151,IMG-1q48NM7b,ROBOT-UIQNMjkw,Tue Jul 22 2025 01:27:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-151.jpg
152,IMG-EvTR5gIf,ROBOT-H4z8QwFR,Tue Jul 15 2025 16:41:09 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-152.jpg
153,IMG-psZybaWs,ROBOT-Kid21t1Z,Mon Oct 20 2025 03:19:56 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-153.jpg
154,IMG-xnrCaY3I,ROBOT-hK4zElcH,Wed Aug 27 2025 09:15:41 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-154.jpg
155,IMG-STklhgfr,ROBOT-xulA43pJ,Sun Jul 06 2025 18:15:45 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-155.jpg
156,IMG-lLnE14RB,ROBOT-pR0ImD6g,Thu Apr 24 2025 19:15:28 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-156.jpg
157,IMG-ANK0d2WR,ROBOT-XcxFp4mB,Mon Dec 01 2025 09:30:10 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-157.jpg
158,IMG-dSjlSSod,ROBOT-xMENkPHr,Mon Nov 03 2025 08:24:44 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-158.jpg
159,IMG-gmUWNNvS,ROBOT-JuyQhTx5,Fri May 02 2025 12:56:44 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-159.jpg
160,IMG-Mt6NtOkM,ROBOT-KOEJ94UK,Sun May 25 2025 18:24:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-160.jpg
161,IMG-tpnOULQM,ROBOT-GZEIlGVI,Sun Nov 02 2025 02:03:52 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-161.jpg
162,IMG-LWcuSM5c,ROBOT-1g0IqXXE,Thu Mar 27 2025 04:13:19 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-162.jpg
163,IMG-7ZkNhFOO,ROBOT-Xou8XrNO,Wed Aug 06 2025 03:32:19 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-163.jpg
164,IMG-4lnInVQA,ROBOT-eaaRBHgv,Fri May 02 2025 12:11:17 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-164.jpg
165,IMG-vbtYl8wd,ROBOT-t6v1aRLZ,Fri Jun 27 2025 10:15:45 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-165.jpg
166,IMG-vNwyxgfH,ROBOT-CCjSk02r,Sun Sep 21 2025 22:07:28 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-166.jpg
167,IMG-twk0Aisz,ROBOT-8Qst6Em7,Mon Feb 09 2026 07:21:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-167.jpg
168,IMG-TRwDeKhI,ROBOT-vS7OGxVq,Sat Nov 01 2025 11:39:56 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-168.jpg
169,IMG-Wq1Stvop,ROBOT-vPfz4EmF,Mon Mar 02 2026 13:06:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-169.jpg
170,IMG-OHgY3eCL,ROBOT-iXEuVhLt,Fri Aug 29 2025 12:45:53 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-170.jpg
171,IMG-wAaMAF0P,ROBOT-OwtiMZsI,Tue Apr 08 2025 05:41:40 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-171.jpg
172,IMG-Dw4HKy4z,ROBOT-1Kfj5mXr,Wed Jun 11 2025 15:19:17 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-172.jpg
173,IMG-CXpRfx2t,ROBOT-4idoAxGk,Sun Sep 21 2025 10:00:59 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-173.jpg
174,IMG-7KoWZ8Lf,ROBOT-z51LJBON,Sun Jun 08 2025 01:56:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-174.jpg
175,IMG-vVMdTNZH,ROBOT-Kid21t1Z,Thu Oct 30 2025 20:12:19 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-175.jpg
176,IMG-igB2XUn5,ROBOT-p7PnfFhW,Sun May 11 2025 15:23:48 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-176.jpg
177,IMG-98kDYA43,ROBOT-QX4oEmRY,Wed Feb 18 2026 17:32:12 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-177.jpg
178,IMG-FR41ug48,ROBOT-BwX07PJH,Sat Mar 29 2025 15:21:11 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-178.jpg
179,IMG-svHBO41y,ROBOT-ciOqPHbe,Sat Dec 13 2025 19:11:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-179.jpg
180,IMG-7syV9B9B,ROBOT-VmhxjW0K,Mon May 19 2025 14:36:31 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-180.jpg
181,IMG-OJMHsxBV,ROBOT-Bh9I7Z0b,Tue Sep 30 2025 11:02:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-181.jpg
182,IMG-pTxIGMbL,ROBOT-vPfz4EmF,Wed Feb 18 2026 18:29:30 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-182.jpg
183,IMG-GeDJi43d,ROBOT-DKX4XG9C,Fri Jun 20 2025 22:38:32 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-183.jpg
184,IMG-0UT2V5vG,ROBOT-XaQoLhK0,Tue Jan 13 2026 11:35:22 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-184.jpg
185,IMG-52KtA8pw,ROBOT-krDm9qfO,Mon Sep 29 2025 04:21:07 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-185.jpg
186,IMG-b8u74Rbn,ROBOT-9A8RYqZn,Fri Dec 12 2025 21:59:24 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-186.jpg
187,IMG-b2vkQqDp,ROBOT-e0kiG5So,Tue Dec 02 2025 08:43:36 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-187.jpg
188,IMG-B16acoAl,ROBOT-duiCA4pQ,Sun Jun 08 2025 15:00:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-188.jpg
189,IMG-fnFHS8sg,ROBOT-UXkCYHa0,Wed Jun 25 2025 20:35:37 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-189.jpg
190,IMG-9SEFeQbG,ROBOT-KVRLui3p,Wed Sep 03 2025 21:52:18 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-190.jpg
191,IMG-zitDzVJx,ROBOT-9NxzD0za,Mon Aug 25 2025 10:38:44 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-191.jpg
192,IMG-nKtJggNo,ROBOT-Ee5QI2Tp,Thu Mar 13 2025 16:40:38 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-192.jpg
193,IMG-VEd8SdWr,ROBOT-A1OBkxdn,Tue May 13 2025 01:56:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-193.jpg
194,IMG-VYgRnFid,ROBOT-Zf8Woqq9,Mon Nov 17 2025 07:46:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-194.jpg
195,IMG-07cBfPDU,ROBOT-ys57KRfu,Tue May 06 2025 00:56:55 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-195.jpg
196,IMG-cNytYMwS,ROBOT-MFKpOjcf,Mon Apr 21 2025 18:25:57 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-196.jpg
197,IMG-bjz6MZEn,ROBOT-yJ6VpUsg,Fri Dec 26 2025 16:44:32 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-197.jpg
198,IMG-Mm9VxAwy,ROBOT-5NOLaLnW,Thu Oct 23 2025 12:28:01 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-198.jpg
199,IMG-ML4NJo1q,ROBOT-JYbf1l6A,Tue Mar 03 2026 08:22:56 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-199.jpg
200,IMG-boF7BBAl,ROBOT-hK4zElcH,Fri Jul 11 2025 03:01:14 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-200.jpg
